source_excel_row,source_serial_no,gasoline_pct,ethanol_pct,pentanol_pct,propanol_pct,butanol_pct,n_methylaniline_pct,torque_nm,speed_rpm,compression_ratio,cv_mj_kg,air_fuel_ratio,viscosity_m2_s,ron,oxygen_pct,bte_pct,bsfc_g_kwh,co_vol_pct,hc_ppm,composition_sum_original_pct,composition_sum_pct,blend_group
1272,1251.0,75.0,15.0,0.0,10.0,0.0,0.0,6.769346030495157,3300.0,10.5,34.56060606060606,13.32121212121212,1.990909090909091e-06,96.39393939393939,16.09090909090909,40.61407955011386,233.1814232837177,0.8203636363636363,47.76363636363636,100.0,100.0,75.0|15.0|0.0|10.0|0.0|0.0
1273,1252.0,77.7,7.5,0.0,14.8,0.0,0.0,4.259323167090469,1700.0,10.5,35.06969696969697,13.37939393939394,2.034545454545455e-06,96.10303030303031,15.65454545454545,32.42731739890481,320.3350968183106,4.623301818181819,359.1781818181818,100.0,100.0,77.7|7.5|0.0|14.8|0.0|0.0
1274,1253.0,77.7,7.5,0.0,14.8,0.0,0.0,5.004909648522032,2100.0,10.5,35.06969696969697,13.37939393939394,2.034545454545455e-06,96.10303030303031,15.65454545454545,37.80590658702744,257.7931520294263,3.137716363636364,194.4516363636363,100.0,100.0,77.7|7.5|0.0|14.8|0.0|0.0
1275,1254.0,77.7,7.5,0.0,14.8,0.0,0.0,5.66763967219248,2500.0,10.5,35.06969696969697,13.37939393939394,2.034545454545455e-06,96.10303030303031,15.65454545454545,38.97678730685644,236.4223581797614,1.492247272727273,117.0425454545454,100.0,100.0,77.7|7.5|0.0|14.8|0.0|0.0
1276,1255.0,77.7,7.5,0.0,14.8,0.0,0.0,6.253821723442199,2900.0,10.5,35.06969696969697,13.37939393939394,2.034545454545455e-06,96.10303030303031,15.65454545454545,41.30242920102671,217.3868334417371,1.059229090909091,75.55127272727272,100.0,100.0,77.7|7.5|0.0|14.8|0.0|0.0
1277,1256.0,77.7,7.5,0.0,14.8,0.0,0.0,6.769346030495157,3300.0,10.5,35.06969696969697,13.37939393939394,2.034545454545455e-06,96.10303030303031,15.65454545454545,40.56565239406112,231.6884781700844,0.839389090909091,50.78036363636363,100.0,100.0,77.7|7.5|0.0|14.8|0.0|0.0
1278,1257.0,80.0,0.0,0.0,20.0,0.0,0.0,4.259323167090469,1700.0,10.5,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,32.17432094670989,315.0963212386254,4.595636363636363,351.5909090909091,100.0,100.0,80.0|0.0|0.0|20.0|0.0|0.0
1279,1258.0,80.0,0.0,0.0,20.0,0.0,0.0,5.004909648522032,2100.0,10.5,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,38.12180363564102,255.338304392869,3.145745454545454,190.2727272727273,100.0,100.0,80.0|0.0|0.0|20.0|0.0|0.0
1280,1259.0,80.0,0.0,0.0,20.0,0.0,0.0,5.66763967219248,2500.0,10.5,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,38.96720128943214,233.1840939138828,1.4952,115.8181818181818,100.0,100.0,80.0|0.0|0.0|20.0|0.0|0.0
1281,1260.0,80.0,0.0,0.0,20.0,0.0,0.0,6.253821723442199,2900.0,10.5,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,41.27984685496271,214.3754164966695,1.042109090909091,74.45454545454544,100.0,100.0,80.0|0.0|0.0|20.0|0.0|0.0
1282,1261.0,80.0,0.0,0.0,20.0,0.0,0.0,6.769346030495157,3300.0,10.5,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,40.29086196111239,228.8857528488854,0.8349818181818182,49.63636363636363,100.0,100.0,80.0|0.0|0.0|20.0|0.0|0.0
1283,1262.0,60.0,40.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,29.89865957143725,350.4305002545547,3.6936,354.2,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1284,1263.0,60.0,40.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,36.07355423900215,277.3813897181545,2.3328,184.8,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1285,1264.0,60.0,40.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,36.92347790430708,268.2147612429397,1.2312,95.19999999999999,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1286,1265.0,60.0,40.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,38.02190907055359,258.0560192372959,0.8855999999999999,54.59999999999999,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1287,1266.0,60.0,40.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,37.31275539490799,263.5841940525917,0.7416,36.4,100.0,100.0,60.0|40.0|0.0|0.0|0.0|0.0
1288,1267.0,67.0,20.0,0.0,13.0,0.0,0.0,4.259323167090469,1700.0,10.5,34.87878787878788,13.35757575757576,2.018181818181818e-06,96.21212121212122,15.81818181818182,29.71604145860447,343.7489226825832,3.525090909090909,326.4981818181818,100.0,100.0,67.0|20.0|0.0|13.0|0.0|0.0
1289,1268.0,67.0,20.0,0.0,13.0,0.0,0.0,5.004909648522032,2100.0,10.5,34.87878787878788,13.35757575757576,2.018181818181818e-06,96.21212121212122,15.81818181818182,36.82521580551384,270.0938598990891,2.381454545454545,172.3709090909091,100.0,100.0,67.0|20.0|0.0|13.0|0.0|0.0
1290,1269.0,67.0,20.0,0.0,13.0,0.0,0.0,5.66763967219248,2500.0,10.5,34.87878787878788,13.35757575757576,2.018181818181818e-06,96.21212121212122,15.81818181818182,37.69775052508344,260.1517677055055,1.170545454545455,91.2181818181818,100.0,100.0,67.0|20.0|0.0|13.0|0.0|0.0
1291,1270.0,67.0,20.0,0.0,13.0,0.0,0.0,6.253821723442199,2900.0,10.5,34.87878787878788,13.35757575757576,2.018181818181818e-06,96.21212121212122,15.81818181818182,39.33308696858818,249.9053772843565,0.8409090909090909,55.9890909090909,100.0,100.0,67.0|20.0|0.0|13.0|0.0|0.0
1292,1271.0,67.0,20.0,0.0,13.0,0.0,0.0,6.769346030495157,3300.0,10.5,34.87878787878788,13.35757575757576,2.018181818181818e-06,96.21212121212122,15.81818181818182,38.17997678621519,257.7045664444619,0.7130909090909091,35.22909090909091,100.0,100.0,67.0|20.0|0.0|13.0|0.0|0.0
1293,1272.0,70.0,10.0,0.0,20.0,0.0,0.0,4.259323167090469,1700.0,10.5,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,30.84054321129888,339.3597342470936,3.547054545454545,310.8181818181818,100.0,100.0,70.0|10.0|0.0|20.0|0.0|0.0
1294,1273.0,70.0,10.0,0.0,20.0,0.0,0.0,5.004909648522032,2100.0,10.5,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,37.38267090740743,267.2685387825035,2.4208,166.0454545454545,100.0,100.0,70.0|10.0|0.0|20.0|0.0|0.0
1295,1274.0,70.0,10.0,0.0,20.0,0.0,0.0,5.66763967219248,2500.0,10.5,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,38.45216209440996,258.0354015171376,1.158618181818182,89.22727272727272,100.0,100.0,70.0|10.0|0.0|20.0|0.0|0.0
1296,1275.0,70.0,10.0,0.0,20.0,0.0,0.0,6.253821723442199,2900.0,10.5,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,39.67861960624565,247.4770354903289,0.8285090909090909,56.72727272727272,100.0,100.0,70.0|10.0|0.0|20.0|0.0|0.0
1297,1276.0,70.0,10.0,0.0,20.0,0.0,0.0,6.769346030495157,3300.0,10.5,35.62121212121212,13.44242424242424,2.081818181818182e-06,95.78787878787878,15.18181818181818,38.55711566811037,253.8319022782426,0.6990545454545455,34.86363636363636,100.0,100.0,70.0|10.0|0.0|20.0|0.0|0.0
1298,1277.0,73.7,0.0,0.0,26.3,0.0,0.0,4.259323167090469,1700.0,10.5,36.28939393939394,13.51878787878788,2.139090909090909e-06,95.4060606060606,14.60909090909091,30.98113455142897,339.1697243860784,3.540141818181818,297.1952727272727,100.0,100.0,73.7|0.0|0.0|26.3|0.0|0.0
1299,1278.0,73.7,0.0,0.0,26.3,0.0,0.0,5.004909648522032,2100.0,10.5,36.28939393939394,13.51878787878788,2.139090909090909e-06,95.4060606060606,14.60909090909091,37.55018815372328,262.9781019741704,2.416287272727273,160.2850909090909,100.0,100.0,73.7|0.0|0.0|26.3|0.0|0.0
1300,1279.0,73.7,0.0,0.0,26.3,0.0,0.0,5.66763967219248,2500.0,10.5,36.28939393939394,13.51878787878788,2.139090909090909e-06,95.4060606060606,14.60909090909091,38.54917251279066,252.9174439895063,1.148829090909091,88.49072727272726,100.0,100.0,73.7|0.0|0.0|26.3|0.0|0.0
1301,1280.0,73.7,0.0,0.0,26.3,0.0,0.0,6.253821723442199,2900.0,10.5,36.28939393939394,13.51878787878788,2.139090909090909e-06,95.4060606060606,14.60909090909091,39.62691512137607,242.9498225334118,0.8179163636363637,56.2110909090909,100.0,100.0,73.7|0.0|0.0|26.3|0.0|0.0
1302,1281.0,73.7,0.0,0.0,26.3,0.0,0.0,6.769346030495157,3300.0,10.5,36.28939393939394,13.51878787878788,2.139090909090909e-06,95.4060606060606,14.60909090909091,39.07772450743627,249.0875470199849,0.6992872727272728,34.50581818181818,100.0,100.0,73.7|0.0|0.0|26.3|0.0|0.0
1303,1282.0,50.0,50.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,27.86843699823674,397.7348146243552,3.0456,322.7,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
1304,1283.0,50.0,50.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,33.13648656121169,325.3207858909751,1.692,143.5,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
1305,1284.0,50.0,50.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,34.80790627434622,302.3301085608772,1.0152,80.5,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
1306,1285.0,50.0,50.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,37.11025856684299,278.6536827571792,0.7776000000000001,37.8,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
1307,1286.0,50.0,50.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,33.5,13.2,1.9e-06,97.0,17.0,36.13033139429107,292.1952168858638,0.3888,26.6,100.0,100.0,50.0|50.0|0.0|0.0|0.0|0.0
1308,1287.0,58.5,25.0,0.0,16.5,0.0,0.0,4.259323167090469,1700.0,10.5,35.25,13.4,2.05e-06,96.0,15.5,29.48989562057917,383.8668264625494,2.9568,287.31,100.0,100.0,58.5|25.0|0.0|16.5|0.0|0.0
1309,1288.0,58.5,25.0,0.0,16.5,0.0,0.0,5.004909648522032,2100.0,10.5,35.25,13.4,2.05e-06,96.0,15.5,34.34517582869855,310.7626528282282,1.617,129.32,100.0,100.0,58.5|25.0|0.0|16.5|0.0|0.0
1310,1289.0,58.5,25.0,0.0,16.5,0.0,0.0,5.66763967219248,2500.0,10.5,35.25,13.4,2.05e-06,96.0,15.5,36.39768511538362,291.2811030016887,1.0164,75.64,100.0,100.0,58.5|25.0|0.0|16.5|0.0|0.0
1311,1290.0,58.5,25.0,0.0,16.5,0.0,0.0,6.253821723442199,2900.0,10.5,35.25,13.4,2.05e-06,96.0,15.5,38.89926710415699,268.0679238946714,0.7589999999999999,37.21,100.0,100.0,58.5|25.0|0.0|16.5|0.0|0.0
1312,1291.0,58.5,25.0,0.0,16.5,0.0,0.0,6.769346030495157,3300.0,10.5,35.25,13.4,2.05e-06,96.0,15.5,37.46224957190843,277.7885854473141,0.4883999999999999,25.62,100.0,100.0,58.5|25.0|0.0|16.5|0.0|0.0
1318,1297.0,67.0,0.0,0.0,33.0,0.0,0.0,4.259323167090469,1700.0,10.5,37.0,13.6,2.2e-06,95.0,14.0,30.83411939091147,377.950044421958,2.988,252.72,100.0,100.0,67.0|0.0|0.0|33.0|0.0|0.0
1319,1298.0,67.0,0.0,0.0,33.0,0.0,0.0,5.004909648522032,2100.0,10.5,37.0,13.6,2.2e-06,95.0,14.0,35.63891082909428,301.535811989181,1.722,120.12,100.0,100.0,67.0|0.0|0.0|33.0|0.0|0.0
1320,1299.0,67.0,0.0,0.0,33.0,0.0,0.0,5.66763967219248,2500.0,10.5,37.0,13.6,2.2e-06,95.0,14.0,37.68623173258095,281.7519056873211,0.9839999999999999,69.68,100.0,100.0,67.0|0.0|0.0|33.0|0.0|0.0
1321,1300.0,67.0,0.0,0.0,33.0,0.0,0.0,6.253821723442199,2900.0,10.5,37.0,13.6,2.2e-06,95.0,14.0,39.64928176693509,259.3025105152083,0.72,39.0,100.0,100.0,67.0|0.0|0.0|33.0|0.0|0.0
1322,1301.0,67.0,0.0,0.0,33.0,0.0,0.0,6.769346030495157,3300.0,10.5,37.0,13.6,2.2e-06,95.0,14.0,38.22034897147934,272.0220537796528,0.546,24.96,100.0,100.0,67.0|0.0|0.0|33.0|0.0|0.0
1323,1302.0,90.0,10.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,30.47059499104155,311.1131128916305,5.785,384.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1324,1303.0,90.0,10.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,35.54165487946841,251.854995269236,3.965,225.0,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1325,1304.0,90.0,10.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,38.17784662182513,230.167759017123,2.067,140.4,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1326,1305.0,90.0,10.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,39.12201247133841,211.7688778904448,1.261,95.39999999999999,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1327,1306.0,90.0,10.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,37.86563497435539,227.3260946418258,1.014,60.59999999999999,100.0,100.0,90.0|10.0|0.0|0.0|0.0|0.0
1328,1307.0,91.65,5.0,0.0,0.0,0.0,3.35,4.259323167090469,1700.0,10.5,38.80454545454545,12.33909090909091,2.340606060606061e-06,93.60909090909091,1.301515151515152,30.60199279978798,308.0794155641909,5.801822727272728,375.6436363636363,100.0,100.0,91.6|5.0|0.0|0.0|0.0|3.4
1329,1308.0,91.65,5.0,0.0,0.0,0.0,3.35,5.004909648522032,2100.0,10.5,38.80454545454545,12.33909090909091,2.340606060606061e-06,93.60909090909091,1.301515151515152,35.61439635515337,248.9303693070297,4.024459090909091,221.4442424242424,100.0,100.0,91.6|5.0|0.0|0.0|0.0|3.4
1330,1309.0,91.65,5.0,0.0,0.0,0.0,3.35,5.66763967219248,2500.0,10.5,38.80454545454545,12.33909090909091,2.340606060606061e-06,93.60909090909091,1.301515151515152,37.73874761041547,227.0284058539929,2.063011363636364,142.6054545454545,100.0,100.0,91.6|5.0|0.0|0.0|0.0|3.4
1331,1310.0,91.65,5.0,0.0,0.0,0.0,3.35,6.253821723442199,2900.0,10.5,38.80454545454545,12.33909090909091,2.340606060606061e-06,93.60909090909091,1.301515151515152,39.79949978569017,210.6157840039784,1.358413636363636,96.80939393939394,100.0,100.0,91.6|5.0|0.0|0.0|0.0|3.4
1332,1311.0,91.65,5.0,0.0,0.0,0.0,3.35,6.769346030495157,3300.0,10.5,38.80454545454545,12.33909090909091,2.340606060606061e-06,93.60909090909091,1.301515151515152,37.51083861919117,224.5851752960626,1.021984090909091,63.1869696969697,100.0,100.0,91.6|5.0|0.0|0.0|0.0|3.4
1333,1312.0,92.5,2.5,0.0,0.0,0.0,5.0,4.259323167090469,1700.0,10.5,38.95454545454545,12.30909090909091,2.360606060606061e-06,93.9090909090909,1.351515151515152,30.74491572579356,308.0288331428544,5.777181818181819,373.1515151515151,100.0,100.0,92.5|2.5|0.0|0.0|0.0|5.0
1334,1313.0,92.5,2.5,0.0,0.0,0.0,5.0,5.004909648522032,2100.0,10.5,38.95454545454545,12.30909090909091,2.360606060606061e-06,93.9090909090909,1.351515151515152,35.72879757675662,248.406970855206,4.064727272727273,224.4606060606061,100.0,100.0,92.5|2.5|0.0|0.0|0.0|5.0
1335,1314.0,92.5,2.5,0.0,0.0,0.0,5.0,5.66763967219248,2500.0,10.5,38.95454545454545,12.30909090909091,2.360606060606061e-06,93.9090909090909,1.351515151515152,37.87026786149509,227.5956559057074,2.176636363636364,142.9939393939394,100.0,100.0,92.5|2.5|0.0|0.0|0.0|5.0
1336,1315.0,92.5,2.5,0.0,0.0,0.0,5.0,6.253821723442199,2900.0,10.5,38.95454545454545,12.30909090909091,2.360606060606061e-06,93.9090909090909,1.351515151515152,39.35196382262929,208.0247906062918,1.411363636363636,99.6969696969697,100.0,100.0,92.5|2.5|0.0|0.0|0.0|5.0
1337,1316.0,92.5,2.5,0.0,0.0,0.0,5.0,6.769346030495157,3300.0,10.5,38.95454545454545,12.30909090909091,2.360606060606061e-06,93.9090909090909,1.351515151515152,38.09632448052752,223.9472217593934,1.047545454545455,64.94545454545455,100.0,100.0,92.5|2.5|0.0|0.0|0.0|5.0
1338,1317.0,93.35,0.0,0.0,0.0,0.0,6.65,4.259323167090469,1700.0,10.5,39.10454545454545,12.27909090909091,2.380606060606061e-06,94.2090909090909,1.401515151515151,30.48287843710268,307.858606588902,5.794874999999999,368.840303030303,100.0,100.0,93.4|0.0|0.0|0.0|0.0|6.6
1339,1318.0,93.35,0.0,0.0,0.0,0.0,6.65,5.004909648522032,2100.0,10.5,39.10454545454545,12.27909090909091,2.380606060606061e-06,94.2090909090909,1.401515151515151,35.88783001384088,248.4496636851774,4.071906818181819,222.7593939393939,100.0,100.0,93.4|0.0|0.0|0.0|0.0|6.6
1340,1319.0,93.35,0.0,0.0,0.0,0.0,6.65,5.66763967219248,2500.0,10.5,39.10454545454545,12.27909090909091,2.380606060606061e-06,94.2090909090909,1.401515151515151,37.77315090682328,228.4410836872449,2.224984090909091,144.4018181818182,100.0,100.0,93.4|0.0|0.0|0.0|0.0|6.6
1341,1320.0,93.35,0.0,0.0,0.0,0.0,6.65,6.253821723442199,2900.0,10.5,39.10454545454545,12.27909090909091,2.380606060606061e-06,94.2090909090909,1.401515151515151,39.47158977136903,207.4939536358521,1.431675,102.9842424242424,100.0,100.0,93.4|0.0|0.0|0.0|0.0|6.6
1342,1321.0,93.35,0.0,0.0,0.0,0.0,6.65,6.769346030495157,3300.0,10.5,39.10454545454545,12.27909090909091,2.380606060606061e-06,94.2090909090909,1.401515151515151,37.7753764950081,220.8965232283032,1.066009090909091,67.72333333333333,100.0,100.0,93.4|0.0|0.0|0.0|0.0|6.6
1343,1322.0,80.0,20.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,31.94818074991256,301.9846980565985,5.07,365.4,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1344,1323.0,80.0,20.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,37.68804204921348,240.6333509794342,3.328,208.8,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1345,1324.0,80.0,20.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,39.24458838117141,222.8493095980284,1.664,125.4,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1346,1325.0,80.0,20.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,40.30129965199103,208.3177415609749,1.066,81.0,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1347,1326.0,80.0,20.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,39.05962979634477,220.6492692739571,0.8969999999999999,56.4,100.0,100.0,80.0|20.0|0.0|0.0|0.0|0.0
1348,1327.0,83.39833983398341,10.001000100010003,0.0,0.0,0.0,6.6006600660066015,4.259323167090469,1700.0,10.5,39.1,12.28,2.38e-06,94.2,1.4,32.1551041602107,296.8645919874306,5.0344,346.08,99.99,100.00000000000001,83.4|10.0|0.0|0.0|0.0|6.6
1349,1328.0,83.39833983398341,10.001000100010003,0.0,0.0,0.0,6.6006600660066015,5.004909648522032,2100.0,10.5,39.1,12.28,2.38e-06,94.2,1.4,38.15138429112231,236.3085948102238,3.317,201.04,99.99,100.00000000000001,83.4|10.0|0.0|0.0|0.0|6.6
1350,1329.0,83.39833983398341,10.001000100010003,0.0,0.0,0.0,6.6006600660066015,5.66763967219248,2500.0,10.5,39.1,12.28,2.38e-06,94.2,1.4,39.30662713535347,218.1574120264816,1.6554,122.64,99.99,100.00000000000001,83.4|10.0|0.0|0.0|0.0|6.6
1351,1330.0,83.39833983398341,10.001000100010003,0.0,0.0,0.0,6.6006600660066015,6.253821723442199,2900.0,10.5,39.1,12.28,2.38e-06,94.2,1.4,40.71816426719005,203.7600945583272,1.0602,77.27999999999999,99.99,100.00000000000001,83.4|10.0|0.0|0.0|0.0|6.6
1352,1331.0,83.39833983398341,10.001000100010003,0.0,0.0,0.0,6.6006600660066015,6.769346030495157,3300.0,10.5,39.1,12.28,2.38e-06,94.2,1.4,39.23780568288386,214.548381223587,0.8804,54.88,99.99,100.00000000000001,83.4|10.0|0.0|0.0|0.0|6.6
1353,1332.0,85.0,5.0,0.0,0.0,0.0,10.0,4.259323167090469,1700.0,10.5,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,32.15292891135659,298.3628176071994,5.041909090909091,336.5818181818181,100.0,100.0,85.0|5.0|0.0|0.0|0.0|10.0
1354,1333.0,85.0,5.0,0.0,0.0,0.0,10.0,5.004909648522032,2100.0,10.5,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,38.0506585348421,236.2214492750169,3.349181818181818,195.8,100.0,100.0,85.0|5.0|0.0|0.0|0.0|10.0
1355,1334.0,85.0,5.0,0.0,0.0,0.0,10.0,5.66763967219248,2500.0,10.5,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,39.72578052024031,217.3913209532795,1.686681818181818,119.2060606060606,100.0,100.0,85.0|5.0|0.0|0.0|0.0|10.0
1356,1335.0,85.0,5.0,0.0,0.0,0.0,10.0,6.253821723442199,2900.0,10.5,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,40.82645089774122,201.6683708914752,1.076090909090909,78.2121212121212,100.0,100.0,85.0|5.0|0.0|0.0|0.0|10.0
1357,1336.0,85.0,5.0,0.0,0.0,0.0,10.0,6.769346030495157,3300.0,10.5,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,39.61665185918839,212.3897576196391,0.8826363636363637,55.55757575757575,100.0,100.0,85.0|5.0|0.0|0.0|0.0|10.0
1358,1337.0,86.81,0.0,0.0,0.0,0.0,13.19,4.259323167090469,1700.0,10.5,39.69909090909091,12.16018181818182,2.459878787878788e-06,95.39818181818181,1.59969696969697,32.26337498066469,297.2446645445489,5.097992727272728,327.1181212121212,100.0,100.0,86.8|0.0|0.0|0.0|0.0|13.2
1359,1338.0,86.81,0.0,0.0,0.0,0.0,13.19,5.004909648522032,2100.0,10.5,39.69909090909091,12.16018181818182,2.459878787878788e-06,95.39818181818181,1.59969696969697,38.78783880973857,233.5544444346722,3.386860909090909,191.9023636363636,100.0,100.0,86.8|0.0|0.0|0.0|0.0|13.2
1360,1339.0,86.81,0.0,0.0,0.0,0.0,13.19,5.66763967219248,2500.0,10.5,39.69909090909091,12.16018181818182,2.459878787878788e-06,95.39818181818181,1.59969696969697,39.62535197760224,216.4473025197814,1.734733636363636,117.533696969697,100.0,100.0,86.8|0.0|0.0|0.0|0.0|13.2
1361,1340.0,86.81,0.0,0.0,0.0,0.0,13.19,6.253821723442199,2900.0,10.5,39.69909090909091,12.16018181818182,2.459878787878788e-06,95.39818181818181,1.59969696969697,41.10607051818789,200.0819378413631,1.091584090909091,78.52915151515151,100.0,100.0,86.8|0.0|0.0|0.0|0.0|13.2
1362,1341.0,86.81,0.0,0.0,0.0,0.0,13.19,6.769346030495157,3300.0,10.5,39.69909090909091,12.16018181818182,2.459878787878788e-06,95.39818181818181,1.59969696969697,40.3890026072349,211.4013339775954,0.8909686363636363,56.68660606060605,100.0,100.0,86.8|0.0|0.0|0.0|0.0|13.2
1363,1342.0,70.0,30.0,0.0,0.0,0.0,0.0,4.259323167090469,1700.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,33.37946138917255,319.6952756653667,4.121,342.0,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
1364,1343.0,70.0,30.0,0.0,0.0,0.0,0.0,5.004909648522032,2100.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,38.72923097190597,257.5031887042528,2.7365,180.6,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
1365,1344.0,70.0,30.0,0.0,0.0,0.0,0.0,5.66763967219248,2500.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,40.16741378797341,236.907172005594,1.261,102.6,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
1366,1345.0,70.0,30.0,0.0,0.0,0.0,0.0,6.253821723442199,2900.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,42.74809977836002,216.8819096451435,0.9815,65.39999999999999,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
1367,1346.0,70.0,30.0,0.0,0.0,0.0,0.0,6.769346030495157,3300.0,10.5,38.5,12.4,2.3e-06,93.0,1.2,41.86046071455249,233.3826638116049,0.754,42.0,100.0,100.0,70.0|30.0|0.0|0.0|0.0|0.0
1368,1347.0,75.0,15.0,0.0,0.0,0.0,10.0,4.259323167090469,1700.0,10.5,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,34.39656440830464,310.1443746655335,4.038363636363637,312.3090909090909,100.0,100.0,75.0|15.0|0.0|0.0|0.0|10.0
1369,1348.0,75.0,15.0,0.0,0.0,0.0,10.0,5.004909648522032,2100.0,10.5,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,39.68896377322788,247.6904149898852,2.696272727272727,166.6727272727273,100.0,100.0,75.0|15.0|0.0|0.0|0.0|10.0
1370,1349.0,75.0,15.0,0.0,0.0,0.0,10.0,5.66763967219248,2500.0,10.5,39.40909090909091,12.21818181818182,2.421212121212121e-06,94.81818181818181,1.503030303030303,41.50991267106391,227.7813895789598,1.299772727272727,96.0121212121212,100.0,100.0,75.0|15.0|0.0|0.0|0.0|10.0
